economy,Country,Year,Death_Rate
SUR,Suriname,1977,10.223
GHA,Ghana,1977,15.464
CAF,Central African Republic,1977,17.441
DMA,Dominica,1977,7.243
SSD,South Sudan,1977,26.932
COL,Colombia,1977,6.636
NCL,New Caledonia,1977,7.616
SAU,Saudi Arabia,1977,9.945
FRO,Faroe Islands,1977,6.5
TUR,Turkiye,1977,10.758
ISL,Iceland,1977,6.5
LBN,Lebanon,1977,9.991
KGZ,Kyrgyz Republic,1977,10.368
LTU,Lithuania,1977,9.8
AGO,Angola,1977,22.492
LIE,Liechtenstein,1977,6.1
MAC,"Macao SAR, China",1977,9.045
NGA,Nigeria,1977,20.5
GRD,Grenada,1977,6.802
GNQ,Equatorial Guinea,1977,23.056
VNM,Viet Nam,1977,8.834
KOR,"Korea, Rep.",1977,6.8
GRL,Greenland,1977,7.6
CRI,Costa Rica,1977,4.586
CYM,Cayman Islands,1977,8.029
ARM,Armenia,1977,8.13
MWI,Malawi,1977,23.526
AND,Andorra,1977,3.93
MHL,Marshall Islands,1977,10.081
WSM,Samoa,1977,7.129
GUY,Guyana,1977,9.149
COG,"Congo, Rep.",1977,12.077
ISR,Israel,1977,6.9
GUM,Guam,1977,4.516
ASM,American Samoa,1977,4.893
UKR,Ukraine,1977,10.418
FRA,France,1977,10.3
MEX,Mexico,1977,7.584
SOM,"Somalia, Fed. Rep.",1977,18.324
CIV,Cote d'Ivoire,1977,16.766
NLD,Netherlands,1977,7.9
LKA,Sri Lanka,1977,6.988
COD,"Congo, Dem. Rep.",1977,19.581
KNA,St. Kitts and Nevis,1977,11.918
GMB,"Gambia, The",1977,21.501
BEL,Belgium,1977,11.5
BOL,Bolivia,1977,16.43
MDV,Maldives,1977,15.015
KWT,Kuwait,1977,3.97
TON,Tonga,1977,6.558
TLS,Timor-Leste,1977,39.074
VGB,British Virgin Islands,1977,6.796
SMR,San Marino,1977,7.125
KIR,Kiribati,1977,12.05
KAZ,Kazakhstan,1977,9.825
FSM,"Micronesia, Fed. Sts.",1977,8.068
TUV,Tuvalu,1977,10.406
JOR,Jordan,1977,6.917
TJK,Tajikistan,1977,11.616
MDA,Moldova,1977,10.711
VIR,Virgin Islands (U.S.),1977,5.35
ZWE,Zimbabwe,1977,11.602
POL,Poland,1977,9.0
BMU,Bermuda,1977,7.26
ATG,Antigua and Barbuda,1977,6.309
CHN,China,1977,6.87
GEO,Georgia,1977,9.763
VEN,"Venezuela, RB",1977,5.537
SVN,Slovenia,1977,9.6
CUW,Curacao,1977,6.357
SYR,Syrian Arab Republic,1977,7.404
HTI,Haiti,1977,16.798
LCA,St. Lucia,1977,6.899
DNK,Denmark,1977,9.9
PRI,Puerto Rico (US),1977,6.4
TUN,Tunisia,1977,9.474
SVK,Slovak Republic,1977,9.7
SLE,Sierra Leone,1977,23.894
BRB,Barbados,1977,6.55
JPN,Japan,1977,6.1
RWA,Rwanda,1977,19.908
FJI,Fiji,1977,7.324
CYP,Cyprus,1977,8.735
RUS,Russian Federation,1977,10.164
MLI,Mali,1977,27.253
TTO,Trinidad and Tobago,1977,7.206
XKX,Kosovo,1977,11.478
URY,Uruguay,1977,9.877
QAT,Qatar,1977,3.976
LBR,Liberia,1977,21.547
BDI,Burundi,1977,20.826
MCO,Monaco,1977,17.069
GNB,Guinea-Bissau,1977,23.14
AUT,Austria,1977,12.2
ITA,Italy,1977,9.8
ABW,Aruba,1977,5.463
TCA,Turks and Caicos Islands,1977,7.963
SLB,Solomon Islands,1977,8.929
SWZ,Eswatini,1977,12.468
SYC,Seychelles,1977,7.7
MAF,St. Martin (French part),1977,4.619
ALB,Albania,1977,7.035
AUS,Australia,1977,7.6
LVA,Latvia,1977,12.4
MDG,Madagascar,1977,16.3
NAM,Namibia,1977,11.408
ESP,Spain,1977,8.1
GIN,Guinea,1977,23.649
DOM,Dominican Republic,1977,8.229
CHE,Switzerland,1977,8.9
UZB,Uzbekistan,1977,9.73
PHL,Philippines,1977,7.858
EGY,"Egypt, Arab Rep.",1977,14.847
SXM,Sint Maarten (Dutch part),1977,4.229
VCT,St. Vincent and the Grenadines,1977,8.011
NPL,Nepal,1977,18.251
NIC,Nicaragua,1977,11.734
MNG,Mongolia,1977,14.268
BLR,Belarus,1977,8.9
BHS,"Bahamas, The",1977,5.723
BEN,Benin,1977,20.206
IND,India,1977,14.817
FIN,Finland,1977,9.3
MRT,Mauritania,1977,14.892
SLV,El Salvador,1977,12.54
NER,Niger,1977,26.749
ZAF,South Africa,1977,10.459
BRA,Brazil,1977,9.117
GRC,Greece,1977,9.0
SGP,Singapore,1978,5.1
ERI,Eritrea,1978,19.944
COM,Comoros,1978,17.636
ARG,Argentina,1978,8.856
TZA,Tanzania,1978,16.126
HND,Honduras,1978,10.331
UGA,Uganda,1978,19.274
CPV,Cabo Verde,1978,11.474
ETH,Ethiopia,1978,23.025
ZMB,Zambia,1978,13.029
MYS,Malaysia,1978,5.794
LAO,Lao PDR,1978,18.363
STP,Sao Tome and Principe,1978,11.57
CHL,Chile,1978,6.421
IRN,"Iran, Islamic Rep.",1978,12.231
PRK,"Korea, Dem. People's Rep.",1978,6.339
PRY,Paraguay,1978,8.624
LUX,Luxembourg,1978,11.6
VUT,Vanuatu,1978,9.01
SWE,Sweden,1978,10.8
SRB,Serbia,1978,9.271
KEN,Kenya,1978,10.373
JAM,Jamaica,1978,8.465
DZA,Algeria,1978,15.478
GIB,Gibraltar,1978,7.529
KHM,Cambodia,1978,93.923
DJI,Djibouti,1978,14.217
BLZ,Belize,1978,7.858
GBR,United Kingdom,1978,11.9
HKG,"Hong Kong SAR, China",1978,5.1
ARE,United Arab Emirates,1978,4.393
MMR,Myanmar,1978,13.477
PLW,Palau,1978,9.642
IMN,Isle of Man,1978,16.393
TGO,Togo,1978,15.784
MNE,Montenegro,1978,7.168
BFA,Burkina Faso,1978,20.889
TKM,Turkmenistan,1978,11.056
IRQ,Iraq,1978,8.606
IRL,Ireland,1978,10.2
BHR,Bahrain,1978,4.249
AZE,Azerbaijan,1978,9.558
LSO,Lesotho,1978,13.074
GAB,Gabon,1978,14.499
MNP,Northern Mariana Islands,1978,5.102
PAK,Pakistan,1978,12.616
BWA,Botswana,1978,9.031
USA,United States,1978,8.7
NOR,Norway,1978,10.0
HRV,Croatia,1978,10.6
PER,Peru,1978,11.545
TCD,Chad,1978,22.452
ECU,Ecuador,1978,8.841
PYF,French Polynesia,1978,5.883
CUB,Cuba,1978,6.188
AFG,Afghanistan,1978,24.171
ROU,Romania,1978,9.7
BIH,Bosnia and Herzegovina,1978,7.025
SDN,Sudan,1978,13.273
CAN,Canada,1978,7.1
GTM,Guatemala,1978,11.525
BRN,Brunei Darussalam,1978,4.882
PAN,Panama,1978,5.536
SEN,Senegal,1978,18.874
CHI,Channel Islands,1978,11.7
HUN,Hungary,1978,13.1
YEM,"Yemen, Rep.",1978,19.243
MUS,Mauritius,1978,7.1
OMN,Oman,1978,12.172
NZL,New Zealand,1978,7.85
MAR,Morocco,1978,12.872
IDN,Indonesia,1978,10.857
THA,Thailand,1978,8.094
CMR,Cameroon,1978,16.745
CZE,Czechia,1978,12.4
BTN,Bhutan,1978,17.924
MKD,North Macedonia,1978,6.874
DEU,Germany,1978,12.2
PRT,Portugal,1978,10.1
LBY,Libya,1978,7.652
PNG,Papua New Guinea,1978,9.762
NRU,Nauru,1978,9.752
MLT,Malta,1978,10.5
BGD,Bangladesh,1978,15.935
EST,Estonia,1978,12.2
MOZ,Mozambique,1978,21.615
BGR,Bulgaria,1978,10.5
SUR,Suriname,1978,10.309
GHA,Ghana,1978,15.284
CAF,Central African Republic,1978,17.282
DMA,Dominica,1978,7.195
SSD,South Sudan,1978,26.676
COL,Colombia,1978,6.423
NCL,New Caledonia,1978,7.405
SAU,Saudi Arabia,1978,9.366
FRO,Faroe Islands,1978,7.1
TUR,Turkiye,1978,10.318
ISL,Iceland,1978,6.4
LBN,Lebanon,1978,10.124
KGZ,Kyrgyz Republic,1978,10.167
LTU,Lithuania,1978,10.1
AGO,Angola,1978,22.167
LIE,Liechtenstein,1978,6.5
MAC,"Macao SAR, China",1978,8.37
NGA,Nigeria,1978,20.12
GRD,Grenada,1978,7.035
GNQ,Equatorial Guinea,1978,22.655
VNM,Viet Nam,1978,8.641
KOR,"Korea, Rep.",1978,6.8
GRL,Greenland,1978,6.3
CRI,Costa Rica,1978,4.452
CYM,Cayman Islands,1978,7.942
ARM,Armenia,1978,8.034
MWI,Malawi,1978,22.666
AND,Andorra,1978,3.894
MHL,Marshall Islands,1978,9.837
WSM,Samoa,1978,6.97
GUY,Guyana,1978,9.098
COG,"Congo, Rep.",1978,11.871
ISR,Israel,1978,6.8
GUM,Guam,1978,4.411
ASM,American Samoa,1978,4.871
UKR,Ukraine,1978,10.684
FRA,France,1978,10.2
MEX,Mexico,1978,7.351
SOM,"Somalia, Fed. Rep.",1978,17.623
CIV,Cote d'Ivoire,1978,16.104
NLD,Netherlands,1978,8.2
LKA,Sri Lanka,1978,6.87
COD,"Congo, Dem. Rep.",1978,19.574
KNA,St. Kitts and Nevis,1978,12.011
GMB,"Gambia, The",1978,21.491
BEL,Belgium,1978,11.7
BOL,Bolivia,1978,16.082
MDV,Maldives,1978,15.794
KWT,Kuwait,1978,3.754
TON,Tonga,1978,6.536
TLS,Timor-Leste,1978,42.164
VGB,British Virgin Islands,1978,6.842
SMR,San Marino,1978,7.34
KIR,Kiribati,1978,11.476
KAZ,Kazakhstan,1978,9.821
FSM,"Micronesia, Fed. Sts.",1978,7.899
TUV,Tuvalu,1978,10.254
JOR,Jordan,1978,6.622
TJK,Tajikistan,1978,11.482
MDA,Moldova,1978,10.759
VIR,Virgin Islands (U.S.),1978,5.3
ZWE,Zimbabwe,1978,12.69
POL,Poland,1978,9.4
BMU,Bermuda,1978,7.304
ATG,Antigua and Barbuda,1978,6.323
CHN,China,1978,6.25
GEO,Georgia,1978,9.695
VEN,"Venezuela, RB",1978,5.429
SVN,Slovenia,1978,9.9
CUW,Curacao,1978,6.364
SYR,Syrian Arab Republic,1978,7.083
HTI,Haiti,1978,16.606
LCA,St. Lucia,1978,6.79
DNK,Denmark,1978,10.4
PRI,Puerto Rico (US),1978,6.3
TUN,Tunisia,1978,8.934
SVK,Slovak Republic,1978,9.8
SLE,Sierra Leone,1978,23.599
BRB,Barbados,1978,6.384
JPN,Japan,1978,6.1
RWA,Rwanda,1978,19.538
FJI,Fiji,1978,7.187
CYP,Cyprus,1978,8.564
RUS,Russian Federation,1978,10.395
MLI,Mali,1978,26.562
TTO,Trinidad and Tobago,1978,7.231
XKX,Kosovo,1978,11.12
URY,Uruguay,1978,9.86
QAT,Qatar,1978,3.763
LBR,Liberia,1978,21.318
BDI,Burundi,1978,20.48
MCO,Monaco,1978,16.639
GNB,Guinea-Bissau,1978,23.268
AUT,Austria,1978,12.5
ITA,Italy,1978,9.6
ABW,Aruba,1978,4.832
TCA,Turks and Caicos Islands,1978,7.762
SLB,Solomon Islands,1978,8.348
SWZ,Eswatini,1978,11.955
SYC,Seychelles,1978,7.5
MAF,St. Martin (French part),1978,4.512
ALB,Albania,1978,6.91
AUS,Australia,1978,7.5
LVA,Latvia,1978,12.5
MDG,Madagascar,1978,16.261
NAM,Namibia,1978,11.168
ESP,Spain,1978,8.1
GIN,Guinea,1978,23.279
DOM,Dominican Republic,1978,7.996
CHE,Switzerland,1978,9.2
UZB,Uzbekistan,1978,9.487
PHL,Philippines,1978,7.858
EGY,"Egypt, Arab Rep.",1978,14.33
SXM,Sint Maarten (Dutch part),1978,4.238
VCT,St. Vincent and the Grenadines,1978,7.93
NPL,Nepal,1978,17.846
NIC,Nicaragua,1978,12.901
MNG,Mongolia,1978,14.014
BLR,Belarus,1978,9.1
BHS,"Bahamas, The",1978,5.745
BEN,Benin,1978,19.794
IND,India,1978,14.429
FIN,Finland,1978,9.2
MRT,Mauritania,1978,14.623
SLV,El Salvador,1978,12.082
NER,Niger,1978,26.339
ZAF,South Africa,1978,10.168
BRA,Brazil,1978,8.941
GRC,Greece,1978,8.7
SGP,Singapore,1979,5.2
ERI,Eritrea,1979,19.612
COM,Comoros,1979,17.333
ARG,Argentina,1979,8.799
TZA,Tanzania,1979,15.824
HND,Honduras,1979,10.035
UGA,Uganda,1979,19.476
CPV,Cabo Verde,1979,11.214
ETH,Ethiopia,1979,22.458
ZMB,Zambia,1979,13.092
MYS,Malaysia,1979,5.664
LAO,Lao PDR,1979,17.877
STP,Sao Tome and Principe,1979,11.521
CHL,Chile,1979,6.16
IRN,"Iran, Islamic Rep.",1979,11.018
PRK,"Korea, Dem. People's Rep.",1979,6.223
PRY,Paraguay,1979,8.569
LUX,Luxembourg,1979,11.0
VUT,Vanuatu,1979,8.508
SWE,Sweden,1979,11.0
SRB,Serbia,1979,9.694
KEN,Kenya,1979,10.051
JAM,Jamaica,1979,8.545
DZA,Algeria,1979,14.23
GIB,Gibraltar,1979,7.569
KHM,Cambodia,1979,19.369
DJI,Djibouti,1979,14.004
BLZ,Belize,1979,7.694
GBR,United Kingdom,1979,12.0
HKG,"Hong Kong SAR, China",1979,5.2
ARE,United Arab Emirates,1979,4.115
MMR,Myanmar,1979,13.187
PLW,Palau,1979,9.54
IMN,Isle of Man,1979,16.224
TGO,Togo,1979,15.303
MNE,Montenegro,1979,7.386
BFA,Burkina Faso,1979,20.424
TKM,Turkmenistan,1979,10.612
IRQ,Iraq,1979,8.432
IRL,Ireland,1979,10.0
BHR,Bahrain,1979,4.042
AZE,Azerbaijan,1979,9.789
LSO,Lesotho,1979,12.654
GAB,Gabon,1979,14.163
MNP,Northern Mariana Islands,1979,5.06
PAK,Pakistan,1979,12.351
BWA,Botswana,1979,8.683
USA,United States,1979,8.5
NOR,Norway,1979,10.2
HRV,Croatia,1979,10.5
PER,Peru,1979,11.198
TCD,Chad,1979,22.145
ECU,Ecuador,1979,8.537
PYF,French Polynesia,1979,5.622
CUB,Cuba,1979,6.251
AFG,Afghanistan,1979,25.538
ROU,Romania,1979,9.8
BIH,Bosnia and Herzegovina,1979,7.123
SDN,Sudan,1979,13.2
CAN,Canada,1979,7.0
GTM,Guatemala,1979,11.406
BRN,Brunei Darussalam,1979,4.747
PAN,Panama,1979,5.412
SEN,Senegal,1979,18.17
CHI,Channel Islands,1979,11.8
HUN,Hungary,1979,12.8
YEM,"Yemen, Rep.",1979,18.431
MUS,Mauritius,1979,7.2
OMN,Oman,1979,11.355
NZL,New Zealand,1979,8.08
MAR,Morocco,1979,12.344
IDN,Indonesia,1979,10.565
THA,Thailand,1979,7.929
CMR,Cameroon,1979,16.571
CZE,Czechia,1979,12.4
BTN,Bhutan,1979,17.345
MKD,North Macedonia,1979,6.933
DEU,Germany,1979,12.1
PRT,Portugal,1979,9.6
LBY,Libya,1979,7.292
PNG,Papua New Guinea,1979,9.527
NRU,Nauru,1979,10.259
MLT,Malta,1979,9.5
BGD,Bangladesh,1979,15.686
EST,Estonia,1979,12.3
MOZ,Mozambique,1979,21.829
BGR,Bulgaria,1979,10.7
SUR,Suriname,1979,10.43
GHA,Ghana,1979,15.144
CAF,Central African Republic,1979,17.16
DMA,Dominica,1979,7.718
SSD,South Sudan,1979,26.391
COL,Colombia,1979,6.323
NCL,New Caledonia,1979,7.22
SAU,Saudi Arabia,1979,8.85
FRO,Faroe Islands,1979,6.3
TUR,Turkiye,1979,10.0
ISL,Iceland,1979,6.6
LBN,Lebanon,1979,10.314
KGZ,Kyrgyz Republic,1979,9.93
LTU,Lithuania,1979,10.3
AGO,Angola,1979,21.878
LIE,Liechtenstein,1979,6.8
MAC,"Macao SAR, China",1979,7.755
NGA,Nigeria,1979,19.778
GRD,Grenada,1979,7.263
GNQ,Equatorial Guinea,1979,22.213
VNM,Viet Nam,1979,8.476
KOR,"Korea, Rep.",1979,6.4
GRL,Greenland,1979,7.9
CRI,Costa Rica,1979,4.325
CYM,Cayman Islands,1979,7.872
ARM,Armenia,1979,8.021
MWI,Malawi,1979,22.226
AND,Andorra,1979,3.891
MHL,Marshall Islands,1979,9.592
WSM,Samoa,1979,6.802
GUY,Guyana,1979,9.06
COG,"Congo, Rep.",1979,11.631
ISR,Israel,1979,6.7
GUM,Guam,1979,4.329
ASM,American Samoa,1979,4.831
UKR,Ukraine,1979,10.92
FRA,France,1979,10.2
MEX,Mexico,1979,7.116
SOM,"Somalia, Fed. Rep.",1979,17.234
CIV,Cote d'Ivoire,1979,15.557
NLD,Netherlands,1979,8.0
LKA,Sri Lanka,1979,6.662
COD,"Congo, Dem. Rep.",1979,19.124
KNA,St. Kitts and Nevis,1979,12.184
GMB,"Gambia, The",1979,20.949
BEL,Belgium,1979,11.4
BOL,Bolivia,1979,15.689
MDV,Maldives,1979,13.692
KWT,Kuwait,1979,3.547
TON,Tonga,1979,6.536
TLS,Timor-Leste,1979,40.415
VGB,British Virgin Islands,1979,6.94
SMR,San Marino,1979,7.357
KIR,Kiribati,1979,11.131
KAZ,Kazakhstan,1979,9.874
FSM,"Micronesia, Fed. Sts.",1979,7.781
TUV,Tuvalu,1979,10.238
JOR,Jordan,1979,6.347
TJK,Tajikistan,1979,11.38
MDA,Moldova,1979,10.772
VIR,Virgin Islands (U.S.),1979,5.3
ZWE,Zimbabwe,1979,12.66
POL,Poland,1979,9.2
BMU,Bermuda,1979,7.274
ATG,Antigua and Barbuda,1979,6.37
CHN,China,1979,6.21
GEO,Georgia,1979,9.649
VEN,"Venezuela, RB",1979,5.409
SVN,Slovenia,1979,9.6
CUW,Curacao,1979,6.355
SYR,Syrian Arab Republic,1979,6.848
HTI,Haiti,1979,16.401
LCA,St. Lucia,1979,6.828
DNK,Denmark,1979,10.7
PRI,Puerto Rico (US),1979,6.4
TUN,Tunisia,1979,8.477
SVK,Slovak Republic,1979,9.7
SLE,Sierra Leone,1979,23.307
BRB,Barbados,1979,6.336
JPN,Japan,1979,6.0
RWA,Rwanda,1979,18.9
FJI,Fiji,1979,7.558
CYP,Cyprus,1979,8.449
RUS,Russian Federation,1979,10.8
MLI,Mali,1979,25.924
TTO,Trinidad and Tobago,1979,7.172
XKX,Kosovo,1979,10.868
URY,Uruguay,1979,9.995
QAT,Qatar,1979,3.57
LBR,Liberia,1979,21.111
BDI,Burundi,1979,20.16
MCO,Monaco,1979,16.536
GNB,Guinea-Bissau,1979,23.731
AUT,Austria,1979,12.2
ITA,Italy,1979,9.6
ABW,Aruba,1979,5.372
TCA,Turks and Caicos Islands,1979,7.625
SLB,Solomon Islands,1979,7.993
SWZ,Eswatini,1979,11.46
SYC,Seychelles,1979,7.0
MAF,St. Martin (French part),1979,4.406
ALB,Albania,1979,6.865
AUS,Australia,1979,7.3
LVA,Latvia,1979,12.8
MDG,Madagascar,1979,16.231
NAM,Namibia,1979,10.797
ESP,Spain,1979,7.8
GIN,Guinea,1979,22.921
DOM,Dominican Republic,1979,8.063
CHE,Switzerland,1979,9.1
UZB,Uzbekistan,1979,9.293
PHL,Philippines,1979,7.798
EGY,"Egypt, Arab Rep.",1979,13.805
SXM,Sint Maarten (Dutch part),1979,4.267
VCT,St. Vincent and the Grenadines,1979,7.23
NPL,Nepal,1979,17.438
NIC,Nicaragua,1979,14.109
MNG,Mongolia,1979,13.704
BLR,Belarus,1979,9.5
BHS,"Bahamas, The",1979,5.782
BEN,Benin,1979,19.437
IND,India,1979,14.066
FIN,Finland,1979,9.2
MRT,Mauritania,1979,14.299
SLV,El Salvador,1979,12.457
NER,Niger,1979,25.928
ZAF,South Africa,1979,9.918
BRA,Brazil,1979,8.771
GRC,Greece,1979,8.6
SGP,Singapore,1980,4.9
ERI,Eritrea,1980,19.005
COM,Comoros,1980,16.917
ARG,Argentina,1980,8.879
TZA,Tanzania,1980,15.511
HND,Honduras,1980,9.736
UGA,Uganda,1980,20.814
CPV,Cabo Verde,1980,10.949
ETH,Ethiopia,1980,22.171
ZMB,Zambia,1980,13.259
MYS,Malaysia,1980,5.512
LAO,Lao PDR,1980,17.101
STP,Sao Tome and Principe,1980,11.521
CHL,Chile,1980,6.005
IRN,"Iran, Islamic Rep.",1980,10.976
PRK,"Korea, Dem. People's Rep.",1980,6.105
PRY,Paraguay,1980,8.475
LUX,Luxembourg,1980,11.3
VUT,Vanuatu,1980,11.042
SWE,Sweden,1980,11.0
SRB,Serbia,1980,9.936
KEN,Kenya,1980,9.731
JAM,Jamaica,1980,8.548
DZA,Algeria,1980,12.865
GIB,Gibraltar,1980,7.545
KHM,Cambodia,1980,16.591
DJI,Djibouti,1980,13.794
BLZ,Belize,1980,7.558
GBR,United Kingdom,1980,11.7
HKG,"Hong Kong SAR, China",1980,5.0
ARE,United Arab Emirates,1980,3.873
MMR,Myanmar,1980,12.975
PLW,Palau,1980,9.445
IMN,Isle of Man,1980,16.067
TGO,Togo,1980,14.808
MNE,Montenegro,1980,7.173
BFA,Burkina Faso,1980,19.888
TKM,Turkmenistan,1980,10.086
IRQ,Iraq,1980,9.584
IRL,Ireland,1980,9.8
BHR,Bahrain,1980,3.866
AZE,Azerbaijan,1980,9.77
LSO,Lesotho,1980,12.217
GAB,Gabon,1980,13.847
MNP,Northern Mariana Islands,1980,4.813
PAK,Pakistan,1980,12.066
BWA,Botswana,1980,8.454
USA,United States,1980,8.8
NOR,Norway,1980,10.1
HRV,Croatia,1980,10.9
PER,Peru,1980,10.853
TCD,Chad,1980,22.396
ECU,Ecuador,1980,8.24
PYF,French Polynesia,1980,5.361
CUB,Cuba,1980,6.314
AFG,Afghanistan,1980,25.706
ROU,Romania,1980,10.4
BIH,Bosnia and Herzegovina,1980,7.051
SDN,Sudan,1980,12.793
CAN,Canada,1980,7.1
GTM,Guatemala,1980,11.953
BRN,Brunei Darussalam,1980,4.625
PAN,Panama,1980,5.312
SEN,Senegal,1980,17.521
CHI,Channel Islands,1980,11.5
HUN,Hungary,1980,13.6
YEM,"Yemen, Rep.",1980,17.599
MUS,Mauritius,1980,7.2
OMN,Oman,1980,10.57
NZL,New Zealand,1980,8.48
MAR,Morocco,1980,11.837
IDN,Indonesia,1980,10.29
THA,Thailand,1980,7.756
CMR,Cameroon,1980,16.238
CZE,Czechia,1980,13.2
BTN,Bhutan,1980,16.773
MKD,North Macedonia,1980,7.035
DEU,Germany,1980,12.2
PRT,Portugal,1980,9.7
LBY,Libya,1980,6.965
PNG,Papua New Guinea,1980,9.321
NRU,Nauru,1980,10.747
MLT,Malta,1980,10.2
BGD,Bangladesh,1980,15.449
EST,Estonia,1980,12.3
MOZ,Mozambique,1980,22.129
BGR,Bulgaria,1980,11.1
SUR,Suriname,1980,10.531
GHA,Ghana,1980,15.085
CAF,Central African Republic,1980,17.06
DMA,Dominica,1980,7.201
SSD,South Sudan,1980,26.098
COL,Colombia,1980,6.159
NCL,New Caledonia,1980,7.048
SAU,Saudi Arabia,1980,8.299
FRO,Faroe Islands,1980,7.1
TUR,Turkiye,1980,9.655
ISL,Iceland,1980,6.8
LBN,Lebanon,1980,10.108
KGZ,Kyrgyz Republic,1980,9.671
LTU,Lithuania,1980,10.5
AGO,Angola,1980,21.611
LIE,Liechtenstein,1980,6.9
MAC,"Macao SAR, China",1980,7.192
NGA,Nigeria,1980,19.526
GRD,Grenada,1980,7.464
GNQ,Equatorial Guinea,1980,17.968
VNM,Viet Nam,1980,8.321
KOR,"Korea, Rep.",1980,7.3
GRL,Greenland,1980,7.6
CRI,Costa Rica,1980,4.195
CYM,Cayman Islands,1980,7.768
ARM,Armenia,1980,8.004
MWI,Malawi,1980,21.942
AND,Andorra,1980,3.925
MHL,Marshall Islands,1980,9.312
WSM,Samoa,1980,6.637
GUY,Guyana,1980,9.049
COG,"Congo, Rep.",1980,11.389
ISR,Israel,1980,6.7
GUM,Guam,1980,4.245
ASM,American Samoa,1980,4.731
UKR,Ukraine,1980,11.005
FRA,France,1980,10.2
MEX,Mexico,1980,6.896
SOM,"Somalia, Fed. Rep.",1980,18.004
CIV,Cote d'Ivoire,1980,15.138
NLD,Netherlands,1980,8.1
LKA,Sri Lanka,1980,6.503
COD,"Congo, Dem. Rep.",1980,18.985
KNA,St. Kitts and Nevis,1980,12.4
GMB,"Gambia, The",1980,20.785
BEL,Belgium,1980,11.5
BOL,Bolivia,1980,15.33
MDV,Maldives,1980,13.044
KWT,Kuwait,1980,3.362
TON,Tonga,1980,6.556
TLS,Timor-Leste,1980,32.632
VGB,British Virgin Islands,1980,6.953
SMR,San Marino,1980,7.373
KIR,Kiribati,1980,11.139
KAZ,Kazakhstan,1980,10.909
FSM,"Micronesia, Fed. Sts.",1980,7.678
TUV,Tuvalu,1980,10.263
JOR,Jordan,1980,6.082
TJK,Tajikistan,1980,11.284
MDA,Moldova,1980,10.314
VIR,Virgin Islands (U.S.),1980,5.2
ZWE,Zimbabwe,1980,10.588
POL,Poland,1980,9.8
BMU,Bermuda,1980,7.33
ATG,Antigua and Barbuda,1980,6.403
CHN,China,1980,6.34
GEO,Georgia,1980,9.632
VEN,"Venezuela, RB",1980,5.439
SVN,Slovenia,1980,9.9
CUW,Curacao,1980,6.367
SYR,Syrian Arab Republic,1980,6.622
HTI,Haiti,1980,16.224
LCA,St. Lucia,1980,6.716
DNK,Denmark,1980,10.9
PRI,Puerto Rico (US),1980,6.4
TUN,Tunisia,1980,8.089
SVK,Slovak Republic,1980,10.2
SLE,Sierra Leone,1980,23.021
BRB,Barbados,1980,6.192
JPN,Japan,1980,6.2
RWA,Rwanda,1980,18.128
FJI,Fiji,1980,7.521
CYP,Cyprus,1980,8.203
RUS,Russian Federation,1980,11.0
MLI,Mali,1980,25.266
TTO,Trinidad and Tobago,1980,7.175
XKX,Kosovo,1980,10.284
URY,Uruguay,1980,9.884
QAT,Qatar,1980,3.39
LBR,Liberia,1980,20.941
BDI,Burundi,1980,19.236
MCO,Monaco,1980,16.6
GNB,Guinea-Bissau,1980,23.269
AUT,Austria,1980,12.2
ITA,Italy,1980,9.8
ABW,Aruba,1980,4.807
TCA,Turks and Caicos Islands,1980,7.482
SLB,Solomon Islands,1980,7.688
SWZ,Eswatini,1980,10.999
SYC,Seychelles,1980,7.0
MAF,St. Martin (French part),1980,4.286
ALB,Albania,1980,6.62
AUS,Australia,1980,7.3
LVA,Latvia,1980,12.8
MDG,Madagascar,1980,16.247
NAM,Namibia,1980,11.929
ESP,Spain,1980,7.7
GIN,Guinea,1980,22.533
DOM,Dominican Republic,1980,7.612
CHE,Switzerland,1980,9.4
UZB,Uzbekistan,1980,9.108
PHL,Philippines,1980,7.741
EGY,"Egypt, Arab Rep.",1980,13.263
SXM,Sint Maarten (Dutch part),1980,4.296
VCT,St. Vincent and the Grenadines,1980,7.779
NPL,Nepal,1980,17.012
NIC,Nicaragua,1980,10.662
MNG,Mongolia,1980,13.549
BLR,Belarus,1980,9.9
BHS,"Bahamas, The",1980,5.812
BEN,Benin,1980,19.14
IND,India,1980,13.752
FIN,Finland,1980,9.3
MRT,Mauritania,1980,13.978
SLV,El Salvador,1980,15.218
NER,Niger,1980,25.697
ZAF,South Africa,1980,9.648
BRA,Brazil,1980,8.592
GRC,Greece,1980,9.1
SGP,Singapore,1981,4.9
ERI,Eritrea,1981,18.742
COM,Comoros,1981,16.475
ARG,Argentina,1981,8.704
TZA,Tanzania,1981,15.235
HND,Honduras,1981,9.4
UGA,Uganda,1981,20.752
CPV,Cabo Verde,1981,10.782
ETH,Ethiopia,1981,21.471
ZMB,Zambia,1981,13.432
MYS,Malaysia,1981,5.384
LAO,Lao PDR,1981,16.625
STP,Sao Tome and Principe,1981,11.563
CHL,Chile,1981,5.979
IRN,"Iran, Islamic Rep.",1981,11.45
PRK,"Korea, Dem. People's Rep.",1981,6.017
PRY,Paraguay,1981,8.352
LUX,Luxembourg,1981,11.2
VUT,Vanuatu,1981,10.454
SWE,Sweden,1981,11.1
